"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"399","2014_03_20_16_29_47_014",132,"https://sites.google.com/site/taavitaavi/",0.0272406954318285,2.73768997192383,9.86113166809082,0,0.0416666679084301,0,2218,"lauri_teder","samsung.GT.I9100",1,-0.179788593575358,2.45166258811951,9.961922454834,0.15690026060587,0.218987142779464,0.0946591675393514,0,0.0228217739095238,0.0186339003678317
"400","2014_03_20_16_29_48_029",133,"https://sites.google.com/site/taavitaavi/",0.068101741373539,2.57424569129944,9.88837242126465,0,0.0416666679084301,0,3218,"lauri_teder","samsung.GT.I9100",1,-0.133479410037398,2.5252124786377,9.93468170166017,0.192957600847009,0.17298382954511,0.0916723187452738,0,0.0186339003678317,0.0186339003678317
"401","2014_03_20_16_29_49_031",134,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,2.47890329360962,9.79302978515625,0,0,0,4219,"lauri_teder","samsung.GT.I9100",1,-0.0871702264994376,2.55790133476257,9.91288909912111,0.149699956171014,0.134628042052303,0.112068471800097,0,0.0228217739095238,0.0186339003678317
"402","2014_03_20_16_29_50_031",135,"https://sites.google.com/site/taavitaavi/",-0.0272406954318285,2.43804216384888,9.71130752563477,0,0.0416666679084301,0,5219,"lauri_teder","samsung.GT.I9100",1,-0.0299647644162171,2.56879758834839,9.83661499023438,0.0802329824905322,0.118191401286791,0.0858191816394405,0,0.0228217739095238,0.0186339003678317
"403","2014_03_20_16_29_51_044",136,"https://sites.google.com/site/taavitaavi/",-0.163444176316261,2.3835608959198,9.87475204467773,0,0,0,6220,"lauri_teder","samsung.GT.I9100",1,-0.0435851126909248,2.52248840332031,9.82571868896485,0.0979339957310429,0.139034360366644,0.0737263825928135,0,0.0228217739095238,0
"404","2014_03_20_16_29_52_034",137,"https://sites.google.com/site/taavitaavi/",-0.0953424349427223,2.5333845615387,9.77940940856934,0,0.0416666679084301,0,7220,"lauri_teder","samsung.GT.I9100",1,-0.068101738765835,2.48162732124329,9.80937423706056,0.0908590537857153,0.0754670200190568,0.0729676003113729,0,0.0228217739095238,0
"405","2014_03_20_16_29_53_044",138,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,2.42442178726196,9.92923355102539,0,0,0,8221,"lauri_teder","samsung.GT.I9100",1,-0.106238712742924,2.45166254043579,9.8175464630127,0.0504136899197093,0.0569779664525048,0.0852770461969599,0,0.0228217739095238,0
"406","2014_03_20_16_29_54_036",139,"https://sites.google.com/site/taavitaavi/",-0.108962781727314,2.34269976615906,9.95647430419922,0,0,0,9221,"lauri_teder","samsung.GT.I9100",1,-0.103514643386006,2.42442183494568,9.8502353668213,0.0496722718953398,0.0714256641741269,0.103011836498176,0,0.0228217739095238,0
"407","2014_03_20_16_29_55_049",140,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,2.3835608959198,10.0926780700684,0,0.0416666679084301,0.0416666679084301,10230,"lauri_teder","samsung.GT.I9100",1,-0.141651616990565,2.41352558135986,9.92650947570803,0.0496722711802966,0.0729673955929528,0.11492886354568,0,0.0228217739095238,0.0186339003678317
"408","2014_03_20_16_29_56_044",141,"https://sites.google.com/site/taavitaavi/",-0.0953424349427223,1.6480621099472,9.45252132415772,0.0833333358168602,-0.16666667163372,0.0416666679084301,11230,"lauri_teder","samsung.GT.I9100",1,-0.128031268715858,2.26642582416534,9.84206333160402,0.0515058088015091,0.352895775739327,0.244522368392264,0.0372678007356635,0.0864018415471741,0.0228217739095238
"409","2014_03_20_16_29_57_046",142,"https://sites.google.com/site/taavitaavi/",-0.354129046201706,1.98857080936432,9.41166019439697,0.0833333358168602,0,0.0416666679084301,12231,"lauri_teder","samsung.GT.I9100",1,-0.179788590967655,2.15746307373047,9.76851348876955,0.108707102411021,0.333434308004245,0.313623262895867,0.0456435478190475,0.0812232886273838,0.0228217739095238
"410","2014_03_20_16_29_58_112",143,"https://sites.google.com/site/taavitaavi/",-0.258786618709564,2.34269976615906,9.90199279785156,0,0,0,13232,"lauri_teder","samsung.GT.I9100",1,-0.207029289007186,2.14111866950989,9.76306533813479,0.107850454058306,0.318756855127049,0.310352855606563,0.0456435478190475,0.0812232886273838,0.0228217739095238
"411","2014_03_20_16_29_59_045",144,"https://sites.google.com/site/taavitaavi/",-0.299647659063339,2.26097774505615,9.9428539276123,0,0,0.0416666679084301,14232,"lauri_teder","samsung.GT.I9100",1,-0.245166264474391,2.12477426528931,9.7603412628174,0.0977443858940059,0.307741487485779,0.308283710951908,0.0456435478190475,0.0812232886273838,0.0186339003678317
"412","2014_03_20_16_30_00_15",145,"https://sites.google.com/site/taavitaavi/",-0.408610433340073,2.32907938957214,10.0245761871338,0,0,0,15239,"lauri_teder","samsung.GT.I9100",1,-0.28330323845148,2.11387796401977,9.74672088623048,0.119285012175341,0.297067210067098,0.290946796784212,0.0456435478190475,0.0745356014713268,0.0228217739095238
"413","2014_03_20_16_30_01_053",146,"https://sites.google.com/site/taavitaavi/",-0.286027312278748,2.32907938957214,9.90199279785156,0,0.0416666679084301,0,16239,"lauri_teder","samsung.GT.I9100",1,-0.321440213918685,2.25008141994476,9.83661518096925,0.0598365877877238,0.149637934539555,0.242771094509696,0.0372678007356635,0.0186339003678317,0.0228217739095238
"414","2014_03_20_16_30_02_054",147,"https://sites.google.com/site/taavitaavi/",-0.313268005847931,2.41080164909363,9.99733543395996,0,0.0416666679084301,0,17240,"lauri_teder","samsung.GT.I9100",1,-0.31326800584793,2.33452758789062,9.95375022888185,0.0569779985109991,0.0532763127967343,0.0556605317506823,0,0.0228217739095238,0.0186339003678317
"415","2014_03_20_16_30_03_105",148,"https://sites.google.com/site/taavitaavi/",0.544813930988312,3.05095791816711,9.69768714904785,0.75,0.25,-0.5,18240,"lauri_teder","samsung.GT.I9100",1,-0.152547895908355,2.47617921829223,9.9128890991211,0.392800072983207,0.325665923027768,0.129357729513611,0.335410196624968,0.10458250316834,0.228977194581338
"416","2014_03_20_16_30_04_058",149,"https://sites.google.com/site/taavitaavi/",-0.762739479541779,4.53557586669922,9.16649436950684,-0.16666667163372,0.0833333358168602,0,19241,"lauri_teder","samsung.GT.I9100",1,-0.245166260004043,2.93109884262085,9.75761718750001,0.480877378060264,0.946609308542418,0.354469341938324,0.361324724118377,0.0977169947315766,0.223606797749979
"417","2014_03_20_16_30_05_128",150,"https://sites.google.com/site/taavitaavi/",-0.967044711112976,4.54919624328613,9.09839248657227,0,0.0416666679084301,0.0416666679084301,20266,"lauri_teder","samsung.GT.I9100",1,-0.356853115558624,3.37512221336365,9.57238044738771,0.582451058626396,1.10162433926433,0.416635604241693,0.361324724118377,0.0903311802133789,0.228977194581338
"418","2014_03_20_16_30_06_097",151,"https://sites.google.com/site/taavitaavi/",-1.13048887252808,4.38575220108032,8.9349479675293,0,0,0,21266,"lauri_teder","samsung.GT.I9100",1,-0.52574542760849,3.78645677566528,9.37897148132325,0.672285257067964,0.991903663616763,0.448603842749054,0.361324724118377,0.0977169947315766,0.228977194581338
"419","2014_03_20_16_30_07_077",152,"https://sites.google.com/site/taavitaavi/",-0.953424334526062,4.37213182449341,9.12563323974609,0,0,0,22267,"lauri_teder","samsung.GT.I9100",1,-0.653776693344116,4.17872281074524,9.20463104248048,0.682581942904772,0.635750842656862,0.289315992714851,0.361324724118377,0.103749163266702,0.228977194581338
"420","2014_03_20_16_30_08_094",153,"https://sites.google.com/site/taavitaavi/",-0.967044711112976,4.38575220108032,9.35717868804932,0,0.0416666679084301,0,23267,"lauri_teder","samsung.GT.I9100",1,-0.956148421764374,4.44568166732788,9.13652935028077,0.130428611315323,0.0885845581165825,0.15148616447156,0.0745356014713268,0.0348608354778536,0.0186339003678317
"421","2014_03_20_16_30_09_078",154,"https://sites.google.com/site/taavitaavi/",-0.967044711112976,4.20868730545044,9.19373512268066,0,0,0,24267,"lauri_teder","samsung.GT.I9100",1,-0.997009468078613,4.38030395507812,9.14197750091554,0.0748499753824394,0.120522850460879,0.153312114978866,1.24126707662364e-17,0.0228217739095238,0.0186339003678317
"422","2014_03_20_16_30_10_081",155,"https://sites.google.com/site/taavitaavi/",-0.612915635108948,4.22230768203735,9.22097587585449,0,0,0.0416666679084301,25268,"lauri_teder","samsung.GT.I9100",1,-0.926183652877808,4.31492624282837,9.16649417877198,0.189709502022193,0.0910631936026308,0.154397353198884,1.24126707662364e-17,0.0186339003678317,0.0186339003678317
"423","2014_03_20_16_30_11_065",156,"https://sites.google.com/site/taavitaavi/",-0.422230780124664,4.38575220108032,9.08477210998535,0.0416666679084301,0,0,890,"lauri_teder","samsung.GT.I9100",1,-0.784532034397124,4.31492624282837,9.1964590072632,0.25291339956537,0.0910631936026308,0.104796904239432,0.0186339003678317,0.0186339003678317,0.0186339003678317
"424","2014_03_20_16_30_12_067",157,"https://sites.google.com/site/taavitaavi/",-0.408610433340073,4.37213182449341,9.05753135681152,0,0.0416666679084301,0,1891,"lauri_teder","samsung.GT.I9100",1,-0.675569254159927,4.31492624282837,9.18283863067628,0.278068676064118,0.0910631936026308,0.119673090100137,0.0186339003678317,0.0228217739095238,0.0186339003678317
"425","2014_03_20_16_30_13_099",158,"https://sites.google.com/site/taavitaavi/",-0.408610433340073,4.35851144790649,9.09839248657227,0,0.0416666679084301,0,2891,"lauri_teder","samsung.GT.I9100",1,-0.563882398605346,4.3094780921936,9.13108139038087,0.241468453385424,0.0864652573712993,0.071814396207641,0.0186339003678317,0.0228217739095238,0.0186339003678317
"426","2014_03_20_16_30_14_067",159,"https://sites.google.com/site/taavitaavi/",-0.503952860832214,4.29040956497192,9.22097587585449,0,0.0416666679084301,0,3891,"lauri_teder","samsung.GT.I9100",1,-0.471264028549194,4.3258225440979,9.13652954101564,0.0885846245593799,0.068509275698586,0.078479848737511,0.0186339003678317,0.0228217739095238,0.0186339003678317
"427","2014_03_20_16_30_15_065",160,"https://sites.google.com/site/taavitaavi/",-0.490332514047623,4.34489107131958,9.19373512268066,0,0,0.0416666679084301,4892,"lauri_teder","samsung.GT.I9100",1,-0.446747404336929,4.35033922195434,9.13108139038087,0.0465887540553583,0.0368002310603665,0.071814396207641,0.0186339003678317,0.0228217739095238,0.0186339003678317
"428","2014_03_20_16_30_16_066",161,"https://sites.google.com/site/taavitaavi/",-0.326888352632523,4.5219554901123,9.09839248657227,0,0.0833333358168602,0.0416666679084301,5892,"lauri_teder","samsung.GT.I9100",1,-0.4276789188385,4.37757987976074,9.13380546569825,0.0718142390727945,0.0864650583207552,0.0698500931646759,1.24126707662364e-17,0.0294627834274988,0.0228217739095238
"429","2014_03_20_16_30_17_068",162,"https://sites.google.com/site/taavitaavi/",-0.408610433340073,4.24954843521118,9.28907680511475,0,0,0,6894,"lauri_teder","samsung.GT.I9100",1,-0.4276789188385,4.3530632019043,9.1801145553589,0.0718142390727945,0.10399742456344,0.0822875025325835,1.24126707662364e-17,0.0348608354778536,0.0228217739095238
"430","2014_03_20_16_30_18_095",163,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,4.1678261756897,9.26183605194092,0,0.0416666679084301,0,7894,"lauri_teder","samsung.GT.I9100",1,-0.460367757081985,4.31492614746094,9.21280326843263,0.0945609278038877,0.132545044373188,0.0737259773705285,1.24126707662364e-17,0.0348608354778536,0.0228217739095238
"431","2014_03_20_16_30_19_069",164,"https://sites.google.com/site/taavitaavi/",-0.626536011695862,4.07248401641846,9.41166019439697,0,0,0.0416666679084301,61,"lauri_teder","samsung.GT.I9100",1,-0.484884387254714,4.27134103775025,9.25094013214112,0.120906966368671,0.172446781860791,0.116132750097977,1.24126707662364e-17,0.0372678007356635,0.0228217739095238
"432","2014_03_20_16_30_20_08",165,"https://sites.google.com/site/taavitaavi/",-0.476712167263031,4.24954843521118,9.23459529876709,0.0416666679084301,0,0,1061,"lauri_teder","samsung.GT.I9100",1,-0.482160317897796,4.25227251052857,9.25911216735841,0.120906966704399,0.167480474034981,0.112481212046688,0.0186339003678317,0.0372678007356635,0.0228217739095238
"433","2014_03_20_16_30_21_114",166,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,4.23592805862427,9.19373512268066,0,0,0,2061,"lauri_teder","samsung.GT.I9100",1,-0.531193572282791,4.19506702423096,9.27818069458009,0.0872127877452672,0.076443982840525,0.0825127123247503,0.0186339003678317,0.0186339003678317,0.0186339003678317
"434","2014_03_20_16_30_22_085",167,"https://sites.google.com/site/taavitaavi/",-0.503952860832214,4.22230768203735,9.28907680511475,0,0,0,3062,"lauri_teder","samsung.GT.I9100",1,-0.550262057781219,4.18961887359619,9.27818069458009,0.0598366027120298,0.0724571383969922,0.0825127123247503,0.0186339003678317,0.0186339003678317,0.0186339003678317
"435","2014_03_20_16_30_23_084",168,"https://sites.google.com/site/taavitaavi/",-0.640156328678131,4.18144655227661,9.12563323974609,0,0,0,4063,"lauri_teder","samsung.GT.I9100",1,-0.563882398605346,4.19234294891358,9.25094013214112,0.0724571798530538,0.0716849179408691,0.107850276082305,0.0186339003678317,0,0.0186339003678317
"436","2014_03_20_16_30_24_075",169,"https://sites.google.com/site/taavitaavi/",-0.531193554401398,4.27678918838501,9.12563323974609,0,0.0833333358168602,0,309,"lauri_teder","samsung.GT.I9100",1,-0.544813907146453,4.23320398330689,9.19373474121095,0.0638850923896487,0.0352554706545626,0.0707730939639439,0.0186339003678317,0.0372678007356635,0
"437","2014_03_20_16_30_25_069",170,"https://sites.google.com/site/taavitaavi/",-0.517573237419128,4.34489107131958,9.07115173339844,0,0,0,1310,"lauri_teder","samsung.GT.I9100",1,-0.552986121177673,4.25227251052857,9.16104602813722,0.054989775912708,0.0619689714957877,0.0837400324596793,1.24126707662364e-17,0.0372678007356635,0
"438","2014_03_20_16_30_26_077",171,"https://sites.google.com/site/taavitaavi/",-0.435851126909256,4.33127069473267,9.31631755828857,0.0416666679084301,0,0,2310,"lauri_teder","samsung.GT.I9100",1,-0.525745421648025,4.27134103775025,9.1855625152588,0.0737262204485495,0.0698500931646789,0.109641407113091,0.0186339003678317,0.0372678007356635,0
"439","2014_03_20_16_30_27_089",172,"https://sites.google.com/site/taavitaavi/",-0.435851126909256,4.24954843521118,9.27545642852783,0,0.0416666679084301,0,3310,"lauri_teder","samsung.GT.I9100",1,-0.512125074863433,4.27678918838501,9.18283843994142,0.0842922321651285,0.0660272252308095,0.106552284257212,0.0186339003678317,0.0372678007356635,0
"440","2014_03_20_16_30_28_085",173,"https://sites.google.com/site/taavitaavi/",-0.490332514047623,4.24954843521118,9.15287399291992,0,0.0416666679084301,0,4312,"lauri_teder","samsung.GT.I9100",1,-0.482160311937332,4.29040956497193,9.18828659057618,0.0447610329443472,0.0451736786421371,0.103550203465445,0.0186339003678317,0.0348608354778536,0
"441","2014_03_20_16_30_29_088",174,"https://sites.google.com/site/taavitaavi/",-0.585674941539764,4.18144655227661,9.09839248657227,0,0,0,5312,"lauri_teder","samsung.GT.I9100",1,-0.493056589365005,4.27134103775025,9.18283843994142,0.0627127890610528,0.0671416874853139,0.108279354436421,0.0186339003678317,0.0228217739095238,0
"442","2014_03_20_16_30_30_09",175,"https://sites.google.com/site/taavitaavi/",-0.708258092403412,4.09972476959229,9.28907680511475,0,0,0,6312,"lauri_teder","samsung.GT.I9100",1,-0.531193560361861,4.22230777740479,9.22642345428468,0.116372305276394,0.0866793772349965,0.0951473552292052,0.0186339003678317,0.0228217739095238,0
"443","2014_03_20_16_30_31_089",176,"https://sites.google.com/site/taavitaavi/",-0.612915635108948,4.1133451461792,9.28907680511475,0,0.0416666679084301,0,7313,"lauri_teder","samsung.GT.I9100",1,-0.5666064620018,4.17872266769409,9.22097530364991,0.106639584129056,0.0716848771707132,0.0893142731277141,1.24126707662364e-17,0.0228217739095238,0
"444","2014_03_20_16_30_32_073",177,"https://sites.google.com/site/taavitaavi/",-0.572054624557495,4.30402994155884,9.20735549926758,0.0416666679084301,0.0416666679084301,0.0416666679084301,305,"lauri_teder","samsung.GT.I9100",1,-0.593847161531448,4.18961896896362,9.20735511779786,0.0785977892160767,0.0875312274165187,0.0839611760392181,0.0186339003678317,0.0228217739095238,0.0186339003678317
"445","2014_03_20_16_30_33_084",178,"https://sites.google.com/site/taavitaavi/",-0.449471473693848,4.56281661987305,9.12563323974609,0,0,0,1306,"lauri_teder","samsung.GT.I9100",1,-0.585674953460693,4.252272605896,9.2019069671631,0.0928783908529593,0.191510063513316,0.089106364791188,0.0186339003678317,0.0228217739095238,0.0186339003678317
"446","2014_03_20_16_30_34_124",179,"https://sites.google.com/site/taavitaavi/",-0.762739479541779,4.14058589935303,9.41166019439697,0,0.0416666679084301,0,2311,"lauri_teder","samsung.GT.I9100",1,-0.621087861061096,4.24410047531128,9.26456050872804,0.122052302541253,0.196104621097482,0.106552351305702,0.0186339003678317,0.0228217739095238,0.0186339003678317
"447","2014_03_20_16_30_35_086",180,"https://sites.google.com/site/taavitaavi/",-0.708258092403412,4.09972476959229,9.22097587585449,0,0.0416666679084301,0,562,"lauri_teder","samsung.GT.I9100",1,-0.621087861061096,4.24410047531128,9.25094032287599,0.122052302541253,0.196104621097482,0.106986726274889,0.0186339003678317,0.0186339003678317,0.0186339003678317
"448","2014_03_20_16_30_36_087",181,"https://sites.google.com/site/taavitaavi/",-0.721878409385681,4.15420627593994,9.27545642852783,0,0,0,1562,"lauri_teder","samsung.GT.I9100",1,-0.642880415916442,4.25227270126343,9.24821624755861,0.129715487068263,0.190051423476818,0.105941237985006,0.0186339003678317,0.0228217739095238,0.0186339003678317
